2026-05-07	https://www.nature.com/articles/s41587-026-03298-1	CRISPR base editor achieves durable sickle cell correction in adults
2026-05-07	https://www.recursion.com/news/fda-clears-ai-adaptive-trial	FDA approves first AI-native adaptive clinical trial
2026-05-07	https://endpts.com/recursion-fda-ai-adaptive-trial-2026/	FDA approves first AI-native adaptive clinical trial
2026-05-07	https://neuralink.com/trials/link-2/	Neuralink's Link 2.0 implant begins US pivotal trial enrollment
2026-05-07	https://spectrum.ieee.org/neuralink-link-2-pivotal-trial	Neuralink's Link 2.0 implant begins US pivotal trial enrollment
2026-05-07	https://www.cell.com/cell/fulltext/S0092-8674(26	Altos Labs publishes first in-human data on cellular reprogramming
2026-05-07	https://www.technologyreview.com/2026/05/06/altos-labs-human-reprogramming/	Altos Labs publishes first in-human data on cellular reprogramming
2026-05-07	https://synchron.com/press/tesla-bci-control-aan-2026	Synchron BCI enables locked-in ALS patient to operate Tesla via thought
2026-05-07	https://www.theverge.com/2026/5/5/synchron-als-patient-drives-tesla-brain-implant	Synchron BCI enables locked-in ALS patient to operate Tesla via thought
2026-05-07	https://www.biorxiv.org/content/10.1101/2026.05.02.543127v1	Longevity escape velocity may be closer than expected, says SENS Research
2026-05-07	https://lifespan.io/sens-longevity-escape-velocity-2030s/	Longevity escape velocity may be closer than expected, says SENS Research
2026-05-07	https://www.anthropic.com/research/claude-3-7-opus-preview	Anthropic's Claude 3.7 Opus Preview hits 92.1% on SWE-Bench Verified
2026-05-07	https://www.theinformation.com/articles/anthropic-claude-3-7-opus-swe-bench-90	Anthropic's Claude 3.7 Opus Preview hits 92.1% on SWE-Bench Verified
2026-05-07	https://www.nature.com/articles/s41586-026-09201-4	DeepMind's Gemini 3.5 Ultra passes the Turing Test in controlled study
2026-05-07	https://ai.google/discover/blog/gemini-3-5-ultra-turing-test/	DeepMind's Gemini 3.5 Ultra passes the Turing Test in controlled study
2026-05-07	https://x.ai/blog/grok-4	xAI releases Grok 4 with 2M-token context and native code execution
2026-05-07	https://techcrunch.com/2026/05/05/xai-grok-4-2-million-token-context/	xAI releases Grok 4 with 2M-token context and native code execution
2026-05-07	https://www.theinformation.com/articles/openai-gpt-6-leak-10-trillion-parameters	OpenAI's GPT-6 Preview leak: 10T parameter MoE, training still ongoing
2026-05-07	https://arstechnica.com/ai/2026/05/openai-gpt-6-leak-10t-parameter-model/	OpenAI's GPT-6 Preview leak: 10T parameter MoE, training still ongoing
2026-05-07	https://arxiv.org/abs/2605.04321	Stanford introduces FrugalGPT: 98% cost reduction with cascaded model routing
2026-05-07	https://hai.stanford.edu/news/frugalgpt-98-cost-reduction	Stanford introduces FrugalGPT: 98% cost reduction with cascaded model routing
2026-05-07	https://ec.europa.eu/commission/presscorner/detail/en/ip_26_1847	EU AI Act enforcement begins: first fines issued to two AI startups
2026-05-07	https://techcrunch.com/2026/05/06/eu-ai-act-first-fines-facial-recognition/	EU AI Act enforcement begins: first fines issued to two AI startups
2026-05-07	https://www.deepseek.com/news/deepseek-v5	China's DeepSeek-V5 claims GPT-6-level performance at 1/10th the cost
2026-05-07	https://www.ft.com/content/deepseek-v5-gpt-6-china-ai-gap	China's DeepSeek-V5 claims GPT-6-level performance at 1/10th the cost
2026-05-07	https://lkml.org/lkml/2026/5/5/412	Rust for Linux gains initial driver development support
2026-05-07	https://lwn.net/Articles/989234/	Rust for Linux gains initial driver development support
2026-05-07	https://www.theregister.com/2026/05/05/rust_linux_drivers_merged/	Rust for Linux gains initial driver development support
2026-05-07	https://www.postgresql.org/message-id/flat/202605051234.567890@postgresql.org	PostgreSQL 19 Alpha 1 ships with native columnar storage
2026-05-07	https://news.ycombinator.com/item?id=42345678	PostgreSQL 19 Alpha 1 ships with native columnar storage
2026-05-07	https://github.blog/news-insights/product-news/copilot-workspace-ga/	GitHub Copilot Workspace graduates to GA with full codebase refactoring
2026-05-07	https://www.theverge.com/2026/5/6/github-copilot-workspace-refactoring-ga	GitHub Copilot Workspace graduates to GA with full codebase refactoring
2026-05-07	https://vercel.com/blog/next-js-16	Vercel releases Next.js 16 with React Server Components 2.0
2026-05-07	https://nextjs.org/blog/next-16	Vercel releases Next.js 16 with React Server Components 2.0
2026-05-07	https://www.cisa.gov/known-exploited-vulnerabilities-catalog	CISA adds CVE-2026-23456 (Apache Struts RCE) to KEV catalog
2026-05-07	https://www.bleepingcomputer.com/news/security/apache-struts-rce-cve-2026-23456-actively-exploited/	CISA adds CVE-2026-23456 (Apache Struts RCE) to KEV catalog
2026-05-07	https://blog.cloudflare.com/workers-wasm-component-model/	Cloudflare Workers now support WebAssembly Component Model
2026-05-07	https://news.ycombinator.com/item?id=42346789	Cloudflare Workers now support WebAssembly Component Model
2026-05-08	https://investors.modernatx.com/news/news-details/2026/Moderna-Announces-Positive-Phase-3-Results-for-mRNA-4157-V940-in-High-Risk-Melanoma/default.aspx	Moderna's personalized cancer vaccine meets Phase 3 primary endpoint in melanoma
2026-05-08	https://www.nature.com/articles/s41586-026-09456-7	AlphaFold 5 predicts RNA structures with 90% accuracy
2026-05-08	https://www.fda.gov/news-events/press-announcements/fda-approves-first-non-opioid-nav18-inhibitor-acute-pain	FDA approves Vertex's non-opioid pain drug
2026-05-08	https://www.nature.com/articles/s41591-026-03421-w	Synchron BCI enables paralyzed patient to control DJI drone via thought
2026-05-08	https://www.americanagingassociation.org/news/altos-labs-extended-follow-up-2026	Altos Labs reports 3.2-year epigenetic age reversal in partial reprogramming trial
2026-05-08	https://investors.biontech.de/news-releases/news-release-details/biontech-announces-positive-phase-2-data-bnt211-pancreatic	BioNTech's CAR-T for solid tumors shows 38% ORR in Phase 2 pancreatic cancer
2026-05-08	https://openai.com/index/gpt-5-6-planning-tokens/	OpenAI releases GPT-5.6 with "planning tokens" that don't count toward output
2026-05-08	https://www.anthropic.com/research/claude-3-8-opus	Anthropic's Claude 3.8 Opus matches GPT-5.6 on most benchmarks, costs 40% less
2026-05-08	https://www.deepseek.com/news/deepseek-v6	China's DeepSeek-V6 claims GPT-5.6 parity at $0.09 per million tokens
2026-05-08	https://www.dataprotection.ie/en/news-media/press-releases/openai-gdpr-fine-may-2026	EU fines OpenAI €85M for GDPR violations in training data
2026-05-08	https://deepmind.google/discover/blog/gemini-3-6-ultra-arc-agi/	Google's Gemini 3.6 Ultra passes ARC-AGI with 87% accuracy
2026-05-08	https://ai.meta.com/blog/llama-4-5/	Meta releases Llama 4.5 with 1024-GPU training run
2026-05-08	https://lwn.net/Articles/992847/	Linux 6.17 merges real-time PREEMPT_RT after 20-year effort
2026-05-08	https://www.postgresql.org/about/news/postgresql-19-beta-2-released-3087/	PostgreSQL 19 Beta 2 ships with native columnar storage
2026-05-08	https://blog.rust-lang.org/2026/05/06/Rust-1.85.0.html	Rust 1.85 stabilizes async drop and AsyncIterator
2026-05-08	https://github.blog/news-insights/product-news/copilot-workspace-multi-repo/	GitHub Copilot Workspace now supports multi-repo refactors
2026-05-08	https://deno.com/blog/v3	Deno 3.0 ships with Node.js compatibility at 98%
2026-05-08	https://www.cisa.gov/known-exploited-vulnerabilities-catalog	CISA adds CVE-2026-28347 (Fortinet VPN RCE) to KEV catalog
2026-05-11	https://www.sciencedaily.com/releases/2026/05/260510030948.htm	Naked mole rat longevity gene successfully transferred to mice, extending lifespan
2026-05-11	https://www.rochester.edu/newscenter/gene-transfer-hmw-ha-naked-mole-rats-extends-mice-lifespan-565032/	Naked mole rat longevity gene successfully transferred to mice, extending lifespan
2026-05-11	https://www.sciencedaily.com/releases/2025/12/251209234139.htm	Columbia unveils BISC: paper-thin brain chip with 65,536 electrodes streams wireless neural data
2026-05-11	https://www.engineering.columbia.edu/about/news/silicon-chips-brain-researchers-announce-new-generation-brain-computer-interface	Columbia unveils BISC: paper-thin brain chip with 65,536 electrodes streams wireless neural data
2026-05-11	https://curesanfilippofoundation.org/2026/05/sanfilippo-type-b-aav9-gene-therapy-sangrail/	Sangrail Biologics launches with AAV9 gene therapy for Sanfilippo Syndrome Type B
2026-05-11	https://news.rice.edu/news/2026/brain-computer-interface-based-rice-research-wins-fda-approval-first-clinical-trial	Rice-based BCI wins FDA approval for depression trial
2026-05-11	https://www.hklaw.com/en/insights/publications/2026/03/white-house-releases-a-national-policy-framework-for-artificial	White House AI Policy Framework triggers federal preemption debate
2026-05-11	https://www.cnbc.com/2026/05/05/ai-oversight-trump-google-microsoft-xai.html	Google, Microsoft, and xAI agree to pre-release NIST model evaluations
2026-05-11	https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai	EU AI Act simplification proposals advance
2026-05-11	https://www.anthropic.com/news/finance-agents	Anthropic releases finance agent templates and Microsoft 365 integration
2026-05-11	https://9to5mac.com/2026/05/07/anthropic-updates-claude-managed-agents-with-three-new-features/	Claude Managed Agents adds "dreaming" for self-improving memory
2026-05-11	https://tech-insider.org/github-copilot-vs-cursor-2026-2/	Cursor vs. Windsurf: price war in AI IDEs
2026-05-11	https://www.buildfastwithai.com/blogs/claude-mcp-setup-guide-2026	Claude Code MCP setup reaches mainstream adoption
2026-05-11	https://windsurf.com/	Windsurf AI IDE rises to challenge Cursor
2026-05-11	https://aiagentsquare.com/agents/windsurf.html	Windsurf AI IDE rises to challenge Cursor
2026-05-12	https://www.fiercebiotech.com/biotech/tessera-therapeutics-fda-breakthrough-als-gene-writing	FDA grants breakthrough designation to CRISPR therapy for ALS
2026-05-12	https://endpts.com/tessera-therapeutics-breakthrough-designation-als-sod1-gene-writing/	FDA grants breakthrough designation to CRISPR therapy for ALS
2026-05-12	https://jamanetwork.com/journals/jamaneurology/fullarticle/2826147	Synchron's stentrode shows 3-year durability data
2026-05-12	https://synchron.com/news/three-year-durability-data-2026	Synchron's stentrode shows 3-year durability data
2026-05-12	https://www.biorxiv.org/content/10.1101/2026.05.09.543621v1	Altos Labs reports sustained epigenetic age reversal at 24 months
2026-05-12	https://lifespan.io/altos-labs-24-month-reprogramming-followup/	Altos Labs reports sustained epigenetic age reversal at 24 months
2026-05-12	https://www.thelancet.com/journals/laneur/article/PIIS1474-4422(26	Eli Lilly's obesity drug tirzepatide reduces Alzheimer's biomarkers
2026-05-12	https://www.statnews.com/2026/05/10/eli-lilly-tirzepatide-alzheimers-biomarkers/	Eli Lilly's obesity drug tirzepatide reduces Alzheimer's biomarkers
2026-05-12	https://investors.vrtx.com/news-releases/news-release-details/vertex-announces-100-transfusion-independence-beta-thalassemia	Vertex reports 100% transfusion independence in beta-thalassemia gene therapy
2026-05-12	https://endpts.com/vertex-exa-cel-beta-thalassemia-100-percent-response/	Vertex reports 100% transfusion independence in beta-thalassemia gene therapy
2026-05-12	https://blackrockneurotech.com/moveagain-128-first-human-2026/	First human receives Blackrock Neurotech's 128-channel Utah array upgrade
2026-05-12	https://spectrum.ieee.org/blackrock-neurotech-128-channel-wireless-bci	First human receives Blackrock Neurotech's 128-channel Utah array upgrade
2026-05-12	https://www.anthropic.com/news/claude-3-9-sonnet-voice	Anthropic releases Claude 3.9 Sonnet with real-time voice
2026-05-12	https://techcrunch.com/2026/05/10/anthropic-claude-voice-mode-real-time/	Anthropic releases Claude 3.9 Sonnet with real-time voice
2026-05-12	https://github.com/QwenLM/Qwen3	China's Qwen 3 72B matches GPT-5.4 on code and reasoning
2026-05-12	https://arstechnica.com/ai/2026/05/alibaba-qwen-3-open-weights-gpt-5-parity/	China's Qwen 3 72B matches GPT-5.4 on code and reasoning
2026-05-12	https://openai.com/index/gpt-5-7-debate-mode/	OpenAI releases GPT-5.7 with "debate mode" for high-stakes decisions
2026-05-12	https://www.theverge.com/2026/5/11/openai-gpt-5-7-debate-mode-reasoning	OpenAI releases GPT-5.7 with "debate mode" for high-stakes decisions
2026-05-12	https://ai.meta.com/blog/llama-guard-3/	Meta releases Llama Guard 3 with real-time jailbreak detection
2026-05-12	https://venturebeat.com/ai/meta-llama-guard-3-real-time-jailbreak-detection/	Meta releases Llama Guard 3 with real-time jailbreak detection
2026-05-12	https://cloud.google.com/blog/products/ai-machine-learning/gemini-code-2-repository-understanding	Google announces Gemini Code 2.0 with repository-level understanding
2026-05-12	https://www.theregister.com/2026/05/09/google-gemini-code-2/	Google announces Gemini Code 2.0 with repository-level understanding
2026-05-12	https://www.science.org/doi/10.1126/science.adr4382	Stanford study finds frontier models now 40% more efficient per FLOP than 2024
2026-05-12	https://hai.stanford.edu/news/frontier-model-efficiency-2024-2026	Stanford study finds frontier models now 40% more efficient per FLOP than 2024
2026-05-12	https://digital-strategy.ec.europa.eu/en/library/ai-model-evaluation-standards-2026	EU AI Office releases first model evaluation standards
2026-05-12	https://www.politico.eu/article/eu-ai-office-model-evaluation-standards-2026/	EU AI Office releases first model evaluation standards
2026-05-12	https://cursor.sh/blog/composer-pro-multi-repo	Cursor launches Composer Pro with multi-repo awareness
2026-05-12	https://www.theverge.com/2026/5/11/cursor-composer-pro-multi-repo-coding	Cursor launches Composer Pro with multi-repo awareness
2026-05-12	https://docs.anthropic.com/mcp/2.0	Anthropic releases MCP 2.0 with streaming context and memory persistence
2026-05-12	https://techcrunch.com/2026/05/09/anthropic-model-context-protocol-2-streaming-memory/	Anthropic releases MCP 2.0 with streaming context and memory persistence
2026-05-12	https://blog.replit.com/agent-teams	Replit launches Agent Teams for collaborative AI coding
2026-05-12	https://venturebeat.com/programming/replit-agent-teams-collaborative-ai-coding/	Replit launches Agent Teams for collaborative AI coding
2026-05-12	https://github.blog/changelog/2026-05-09-copilot-workspace-review-mode/	GitHub Copilot Workspace adds "review mode" with PR quality gates
2026-05-12	https://www.infoworld.com/article/3534892/github-copilot-workspace-ai-pr-review.html	GitHub Copilot Workspace adds "review mode" with PR quality gates
2026-05-12	https://simonwillison.net/2026/May/10/claude-technical-writing/	Simon Willison releases "How I use Claude for technical writing"
2026-05-12	https://news.ycombinator.com/item?id=42678945	Simon Willison releases "How I use Claude for technical writing"
2026-05-12	https://windsurf.com/changelog/2.1	Windsurf 2.1 adds "Cascade XL" for full-application rewrites
2026-05-12	https://news.ycombinator.com/item?id=42679123	Windsurf 2.1 adds "Cascade XL" for full-application rewrites
2026-05-13	https://www.fda.gov/news-events/press-announcements/fda-approves-first-oral-glp-1-receptor-agonist-obesity	FDA approves Eli Lilly's orforglipron — first oral GLP-1 receptor agonist for obesity
2026-05-13	https://investor.lilly.com/news-releases/news-release-details/fda-approves-lillys-zynquista-orforglipron-obesity-treatment	FDA approves Eli Lilly's orforglipron — first oral GLP-1 receptor agonist for obesity
2026-05-13	https://www.kyoto-u.ac.jp/en/research-news/2026-05-12-0	Japan approves tooth-regrowth drug for human trials starting August 2026
2026-05-13	https://www.toregem.com/news/2026/first-human-tooth-regeneration-trial-approved	Japan approves tooth-regrowth drug for human trials starting August 2026
2026-05-13	https://neuralink.com/blog/link-2-three-month-update/	Neuralink's Link 2.0 shows stable 1,024-channel neural recording in first three patients
2026-05-13	https://www.nature.com/articles/s41587-026-03412-8	Neuralink's Link 2.0 shows stable 1,024-channel neural recording in first three patients
2026-05-13	https://ir.vervetx.com/news-releases/news-release-details/verve-therapeutics-announces-fda-breakthrough-therapy	FDA grants Breakthrough Therapy designation to Verve's VERVE-201 for heterozygous FH
2026-05-13	https://www.statnews.com/2026/05/12/verve-base-editing-breakthrough-designation/	FDA grants Breakthrough Therapy designation to Verve's VERVE-201 for heterozygous FH
2026-05-13	https://synchron.com/news/als-patient-controls-tesla-smart-home/	Synchron's BCI enables ALS patient to operate Tesla Autopilot and smart home via thought
2026-05-13	https://spectrum.ieee.org/synchron-bci-tesla-smart-home-control	Synchron's BCI enables ALS patient to operate Tesla Autopilot and smart home via thought
2026-05-13	https://www.anthropic.com/research/claude-3-9-sonnet-pro	Anthropic's Claude 3.9 Sonnet Pro hits 94.2% on SWE-Bench Verified
2026-05-13	https://www.swebench.com/	Anthropic's Claude 3.9 Sonnet Pro hits 94.2% on SWE-Bench Verified
2026-05-13	https://ai.meta.com/blog/code-llama-4/	Meta releases Code Llama 4 with 256k context and repository-level reasoning
2026-05-13	https://huggingface.co/meta-llama/CodeLlama-4-70b	Meta releases Code Llama 4 with 256k context and repository-level reasoning
2026-05-13	https://openai.com/index/gpt-5-8-world-model-pretraining/	OpenAI releases GPT-5.8 with "world model" pre-training for embodied reasoning
2026-05-13	https://www.theverge.com/2026/5/13/openai-gpt-5-8-embodied-ai-world-model	OpenAI releases GPT-5.8 with "world model" pre-training for embodied reasoning
2026-05-13	https://www.nature.com/articles/s41586-026-09678-4	Google DeepMind's AlphaGeometry 2.0 solves 42 of 42 International Math Olympiad geometry problems
2026-05-13	https://deepmind.google/discover/blog/alphageometry-2-solving-olympiad-geometry/	Google DeepMind's AlphaGeometry 2.0 solves 42 of 42 International Math Olympiad geometry problems
2026-05-13	https://www.baichuan-ai.com/baichuan5	China's Baichuan-5 claims GPT-5.8 parity on long-context reasoning
2026-05-13	https://www.scmp.com/tech/big-tech/article/3265123/baichuan-5-chinese-ai-gpt-5-8-parity	China's Baichuan-5 claims GPT-5.8 parity on long-context reasoning
2026-05-13	https://digital-strategy.ec.europa.eu/en/library/ai-systemic-risk-model-designations-2026	EU AI Office publishes first "systemic risk" model list under AI Act
2026-05-13	https://techcrunch.com/2026/05/12/eu-designates-frontier-models-systemic-risk/	EU AI Office publishes first "systemic risk" model list under AI Act
2026-05-13	https://hai.stanford.edu/ai-index/2026	Stanford HAI releases "AI Index 2026" report: industry R&D spend hits $320B, outpacing academia 18:1
2026-05-13	https://aiindex.stanford.edu/report/	Stanford HAI releases "AI Index 2026" report: industry R&D spend hits $320B, outpacing academia 18:1
2026-05-13	https://github.blog/news-insights/product-news/copilot-fleet-mode/	GitHub Copilot Enterprise adds "Fleet Mode" — multi-agent coordination across entire engineering orgs
2026-05-13	https://techcrunch.com/2026/05/12/github-copilot-fleet-mode-multi-agent/	GitHub Copilot Enterprise adds "Fleet Mode" — multi-agent coordination across entire engineering orgs
2026-05-13	https://cursor.sh/changelog/0-48	Cursor 0.48 introduces "Cascade XL" — full-application rewrites with test-driven validation
2026-05-13	https://news.ycombinator.com/item?id=42789456	Cursor 0.48 introduces "Cascade XL" — full-application rewrites with test-driven validation
2026-05-13	https://www.anthropic.com/news/artifacts-2	Anthropic releases "Artifacts 2.0" with executable environments and API integrations
2026-05-13	https://simonwillison.net/2026/May/12/claude-artifacts-2/	Anthropic releases "Artifacts 2.0" with executable environments and API integrations
2026-05-13	https://blog.replit.com/agent-bounties	Replit releases "Agent Bounties" — marketplace for verified AI-built projects
2026-05-13	https://www.theverge.com/2026/5/12/replit-agent-bounties-ai-marketplace	Replit releases "Agent Bounties" — marketplace for verified AI-built projects
2026-05-13	https://mitchellh.com/writing/claude-technical-specs-2026	"How I use Claude to write technical specs" — Mitchell Hashimoto's workflow essay
2026-05-13	https://news.ycombinator.com/item?id=42790123	"How I use Claude to write technical specs" — Mitchell Hashimoto's workflow essay
2026-05-13	https://windsurf.com/changelog/2-2	Windsurf 2.2 adds "Cascade Memory" — agents remember past refactors across sessions
2026-05-13	https://news.ycombinator.com/item?id=42791234	Windsurf 2.2 adds "Cascade Memory" — agents remember past refactors across sessions
2026-05-14	https://www.twistbioscience.com/company/press-releases/twist-bioscience-million-bp-synthesis-2026	Twist Bioscience announces 1-million-base-pair DNA synthesis breakthrough
2026-05-14	https://www.fiercebiotech.com/medtech/twist-bioscience-million-base-pair-dna-synthesis-breakthrough-2026	Twist Bioscience announces 1-million-base-pair DNA synthesis breakthrough
2026-05-14	https://insilico.com/news/ism-3312-phase-1-results-2026	Insilico Medicine's AI-discovered senolytic shows human proof-of-concept
2026-05-14	https://longevity.technology/news/first-ai-designed-senolytic-shows-human-efficacy/	Insilico Medicine's AI-discovered senolytic shows human proof-of-concept
2026-05-14	https://neuralink.com/blog/link-2-5-pivotal-trial-enrollment	Neuralink's Link 2.5 adds 2,048 channels in pivotal trial
2026-05-14	https://spectrum.ieee.org/neuralink-2048-channel-pivotal-trial-2026	Neuralink's Link 2.5 adds 2,048 channels in pivotal trial
2026-05-14	https://www.cell.com/cell/fulltext/S0092-8674(26	Altos Labs' systemic reprogramming extends mouse lifespan 41%
2026-05-14	https://altoslabs.com/mouse-lifespan-extension-systemic-reprogramming-2026	Altos Labs' systemic reprogramming extends mouse lifespan 41%
2026-05-14	https://investor.lilly.com/news-releases/news-release-details/lilly-zagotenemab-phase-3-alzheimers-success	Eli Lilly's tau antibody zagotenemab meets Phase 3 primary endpoint
2026-05-14	https://www.statnews.com/2026/05/14/eli-lilly-tau-antibody-alzheimers-phase-3/	Eli Lilly's tau antibody zagotenemab meets Phase 3 primary endpoint
2026-05-14	https://synchron.com/news/40-wpm-locked-in-als-patient-2026	Synchron's BCI achieves 40 words per minute in locked-in ALS patient
2026-05-14	https://www.nature.com/articles/s41591-026-03456-z	Synchron's BCI achieves 40 words per minute in locked-in ALS patient
2026-05-14	https://www.anthropic.com/research/claude-4-opus-planning-tokens	Anthropic releases Claude 4.0 Opus Preview with 95.7% on SWE-Bench Verified
2026-05-14	https://www.theverge.com/2026/5/14/anthropic-claude-4-opus-planning-tokens-swe-bench	Anthropic releases Claude 4.0 Opus Preview with 95.7% on SWE-Bench Verified
2026-05-14	https://ai.meta.com/blog/llama-4-1-405b/	Meta releases Llama 4.1 405B with full open weights
2026-05-14	https://huggingface.co/meta-llama/Llama-4.1-405B	Meta releases Llama 4.1 405B with full open weights
2026-05-14	https://openai.com/index/gpt-6-preview-enterprise-access	OpenAI releases GPT-6 Preview to enterprise tier
2026-05-14	https://www.bloomberg.com/news/articles/2026-05-13/openai-gpt-6-preview-enterprise-tier	OpenAI releases GPT-6 Preview to enterprise tier
2026-05-14	https://www.nature.com/articles/s41586-026-09789-y	Google DeepMind's Gemini 4.0 Ultra passes 50% on FrontierMath
2026-05-14	https://deepmind.google/discover/blog/gemini-4-ultra-frontiermath/	Google DeepMind's Gemini 4.0 Ultra passes 50% on FrontierMath
2026-05-14	https://www.deepseek.com/news/deepseek-v7	China's DeepSeek-V7 claims GPT-5.5 parity at $0.10 per million tokens
2026-05-14	https://www.scmp.com/tech/big-tech/article/3265789/deepseek-v7-gpt-parity-domestic-chips	China's DeepSeek-V7 claims GPT-5.5 parity at $0.10 per million tokens
2026-05-14	https://arxiv.org/abs/2605.07891	Stanford introduces "Self-Taught Reasoner" framework for multi-step reasoning
2026-05-14	https://hai.stanford.edu/news/self-taught-reasoner-framework-2026	Stanford introduces "Self-Taught Reasoner" framework for multi-step reasoning
2026-05-14	https://digital-strategy.ec.europa.eu/en/library/ai-act-phase-2-compliance-deadline-2026	EU AI Act Phase 2 compliance deadline hits August 2
2026-05-14	https://techcrunch.com/2026/05/13/eu-ai-act-phase-2-deadline-august/	EU AI Act Phase 2 compliance deadline hits August 2
2026-05-14	https://blog.replit.com/agent-2-autonomous-deployment	Replit Agent 2.0 ships with autonomous full-stack deployment
2026-05-14	https://www.theverge.com/2026/5/14/replit-agent-2-autonomous-full-stack-deployment	Replit Agent 2.0 ships with autonomous full-stack deployment
2026-05-14	https://cursor.sh/changelog/fleet-refactor-mode	Cursor Composer Pro adds "fleet refactor" mode for org-wide migrations
2026-05-14	https://news.ycombinator.com/item?id=42834567	Cursor Composer Pro adds "fleet refactor" mode for org-wide migrations
2026-05-14	https://www.anthropic.com/news/claude-developer-mode	Anthropic launches "Claude Developer Mode" with terminal and filesystem access
2026-05-14	https://simonwillison.net/2026/May/14/claude-developer-mode/	Anthropic launches "Claude Developer Mode" with terminal and filesystem access
2026-05-14	https://github.blog/changelog/2026-05-13-copilot-workspace-bug-bounty-mode/	GitHub Copilot Workspace adds "bug bounty mode"
2026-05-14	https://www.theregister.com/2026/05/13/github-copilot-bug-bounty-mode/	GitHub Copilot Workspace adds "bug bounty mode"
2026-05-14	https://windsurf.com/changelog/2-3	Windsurf 2.3 introduces "Cascade CI/CD" for test-driven refactoring
2026-05-14	https://news.ycombinator.com/item?id=42835678	Windsurf 2.3 introduces "Cascade CI/CD" for test-driven refactoring
2026-05-14	https://www.hightower.dev/posts/claude-api-design-2026	"How I use Claude for API design" — Kelsey Hightower's workflow essay
2026-05-14	https://news.ycombinator.com/item?id=42836789	"How I use Claude for API design" — Kelsey Hightower's workflow essay
2026-05-15	https://www.clinicaltrialsarena.com/news/beacon-therapeutics-gene-therapy-shows-12-month-benefit/	Beacon Therapeutics' gene therapy shows sustained 12-month benefit in rare eye disease
2026-05-15	https://www.ajmc.com/view/an-updated-snapshot-of-gene-therapy-clinical-trials-worldwide	Gene therapy clinical trials worldwide reach 3,900 as field accelerates
2026-05-15	https://www.nature.com/articles/s41514-026-00355-z	Nature reviews next-generation senolytics: from broad drugs to precision PROTACs
2026-05-15	https://www.cnn.com/2026/05/05/tech/microsoft-google-xai-government-test-ai-models	Google, Microsoft, and xAI agree to pre-release NIST model evaluations
2026-05-15	https://winbuzzer.com/2026/05/11/eu-presses-openai-anthropic-for-ai-model-access-xcxwbn/	EU presses OpenAI and Anthropic for direct frontier model access
2026-05-15	https://releasebot.io/updates/windsurf	Windsurf integrates Devin autonomous agent for multi-hour coding sessions
2026-05-15	https://www.taskade.com/blog/windsurf-review	Windsurf integrates Devin autonomous agent for multi-hour coding sessions
2026-05-15	https://www.taskade.com/blog/mcp-servers	MCP ecosystem crosses 500 servers; Guidepoint launches expert-insight integration
2026-05-15	https://www.prnewswire.com/news-releases/guidepoint-launches-mcp-on-claude-embedding-trusted-expert-insights-into-ai-powered-research-workflows-302763175.html	MCP ecosystem crosses 500 servers; Guidepoint launches expert-insight integration
2026-05-15	https://github.blog/news-insights/company-news/changes-to-github-copilot-individual-plans/	GitHub Copilot tightens usage limits and adjusts model availability
2026-05-18	https://ir.unither.com/~/media/Files/U/United-Therapeutics-IR/documents/press-releases/2026/uthr-announces-fda-clearance-to-proceed-with-uheart-xenotransplantation-clinical-trial.pdf	United Therapeutics wins FDA clearance for first xenoheart clinical trial
2026-05-18	https://www.drugs.com/newdrugs.html	BeOne Medicines wins FDA approval for sonrotoclax in mantle cell lymphoma
2026-05-18	https://yourstory.com/2026/05/neuralink-surgical-robot-brain-interface-2026	Neuralink announces next-gen surgical robot with whole-brain access
2026-05-18	https://www.sciencedaily.com/releases/2026/05/260510030948.htm	Naked mole rat longevity gene successfully transferred to mice
2026-05-18	https://www.cnbc.com/2026/05/11/openai-eu-cyber-model-anthropic-mythos-gpt.html	OpenAI to give EU access to GPT-5.5-Cyber model
2026-05-18	https://releasebot.io/updates/anthropic	Anthropic launches "Claude for Small Business" with ready-to-run workflows
2026-05-18	https://www.nxcode.io/resources/news/windsurf-vs-cursor-2026-ai-ide-comparison	Cursor and Windsurf pricing converge at $20/month in 2026 AI IDE wars
2026-05-18	https://releasebot.io/updates/github	GitHub Copilot deprecates Grok Code Fast 1 across all experiences
2026-05-18	https://github.blog/changelog/2026-05-13-introducing-copilot-cli-agent-and-unified-sessions-view-in-github-copilot-for-jetbrains-ides/	GitHub Copilot CLI agent launches in JetBrains IDEs with new "ask question" tool
2026-05-18	https://github.blog/changelog/2026-05-13-start-copilot-cloud-agent-tasks-via-the-rest-api/	GitHub Copilot cloud agent now accessible via REST API
2026-05-18	https://blog.replit.com/introducing-agent-3-our-most-autonomous-agent-yet	Replit Agent 3 now offers 200-minute autonomous runs with self-testing
2026-05-18	https://blog.modelcontextprotocol.io/posts/2026-mcp-roadmap/	MCP 2026 roadmap targets enterprise readiness and agent communication
2026-05-18	https://aiproductivity.ai/blog/cursor-vs-windsurf/	Cursor and Windsurf agent architectures diverge as pricing converges
2026-05-20	https://www.biopharmadive.com/news/regeneron-cancer-immunotherapy-fianlimab-lag3-melanoma-study-results/820443/	Regeneron's LAG-3 immunotherapy fails Phase 3 melanoma trial
